ESP,ENG,part_of_speech,gender,definition_ESP,definition_ENG,example_ESP,example_ENG,sources,areas
Análisis Real ( o Teoría de las Funciones de Variable Real) ,Real Analysis,Noun,M.,"La rama del análisis matemático que tiene que ver con el conjunto de los números reales, y sucesión y funciones de números reales. ","Real analysis is the branch of mathematical analysis that studies the behavior of real numbers, sequences and series of real numbers, and real functions.",,,Wiki,
Ángulo,Angle,Noun,M.,Un ángulo es el parte del plano determinada por dos semirrectas llamadas lados que tienen el mismo punto de origen llamado vértice del ángulo.,,,,Wiki,Geometría
Anillo ,Ring,Noun,M.,"Un anillo \((R, +, \cdot)\) es un conjunto con dos operaciones binarias, llamadas adición, \(+\), y multiplicación, \(\cdot\), cumpliendo las condiciones siguientes: es grupo abeliano para la adición; el elemento neutro en esta adición se nombra cero del anillo, y se denota usualmente 0, es un semigrupo para la multiplicación, y la multiplicación es distributiva (por los dos lados) respecto de la adición.","A ring \(( R, +, \cdot )\) is a set with two binary operations, one called addition, (\+\),  and the other called multiplication, \(\cdot \), satisfying the following conditions: the set forms an abelian group under addition, the neutral element with respect to addition is called the zero of the ring, the set forms a semigroup under multiplication, and the multiplication is distributive on both sides of the addition.","Unos ejemplos de anillos son \( ( \mathbb{Z}, +, \cdot ) \)  y \( ( \mathbb{Q}, + \cdot )\).","Some examples of rings are \( (\mathbb{Z}, +, \cdot ) \) and \( ( \mathbb{Q}, +, \cdot ) \).",,Álgebra
Arcoconexo,Path Connected ,Adj.,,"Un espacio topológico \((X, \mathcal{T})\) es un espacio conexo por arcos (o arcoconexo) si para cada par de puntos distintos \( x , y \in X \), existe un arco \( \sigma \)  tal que \( \sigma (0) = x \)   y \( \sigma (1) = y \) .","A topological space \((X, \mathcal{T})\) is path connected if for each pair of distinct points \( x , y \in X \), there exists a path \( \sigma \)  such that \( \sigma (0) = x \) and \( \sigma (1) = y \) .",,,,
Arista,Edge,Noun,F.,"Una arista es un segmento de recta que limita una cara, también conocida como un lado, de una figura plana.",An edge is a segment which is a boundary of a face of a given planar figure/graph. ,,,Wiki,"Geometría, Teoría de Grafos"
Autocruz,Self-Intersection ,Adj,,,,,,,
Autovalor,Eigenvalue ,Noun,M. ,"Sea \(A\) una matriz cuadrada de orden \(m\). Diremos que un escalar \( \lambda \in \mathbb{K} \) es un autovalor de \(A\) si existe un vector \(v \in \mathbb{K}^{m}, v \neq 0\) tal que \(A v=\lambda v\), en cuyo caso se dice que \(v\) es un autovector de \(A\) asociado al autovalor \(\lambda\)",Let \(A\) be a square matrix. We call a scalar \( \lambda \in \mathbb{K} \) an eigenvalue of \(A\) if there exists a nonzero vector \( v \in \mathbb{K}^n \) such that \(Av = \lambda v\) in which was we say \( v \) is an eigenvector of \(A\) associated to eigenvalue \( \lambda \). ,,,https://personal.us.es/ealgaba/algebra%20=04-05/TEMA11.pdf,Álgebra Lineal 
Axioma,Axiom,Noun,M.,Un axioma es una proposición asumida dentro de un cuerpo teórico sobre la cual descansan otros razonamientos y proposiciones deducidas de esas premisas.,"An axiom is a statement that is taken to be true, to serve as a premise or starting point for further reasoning and arguments.",,,Wiki,Matemáticas
Axioma de Elección,Axiom of Choice,Noun,M.,"El axioma de elección (o axioma de escogencia) es un axioma que postula que para cada familia de conjuntos no vacíos, existe otro conjunto que contiene un elemento de cada uno de aquellos.","The axiom of choice says that given any collection of sets, each containing at least one element, it is possible to construct a new set by arbitrarily choosing one element from each set.",,,Wiki,Matemáticas
Biyectiva/o,Bijective,Adj,,Una función \(f\) se llama biyectiva si es inyectiva y sobreyectiva. ,A function \(f\) is called bijective if it is both injective and surjective. ,,,Wiki,
Bordismo ,Bordism ,Noun,M.,,,,,,Topología 
Cáculo ,Calculus ,Noun,M.,"El cálculo es el estudio matemático del cambio y la continuidad y más concretamente, de los cambios continuos, en oposición a los discretos.","Calculus is the mathematical study of continuous change, in the same way that geometry is the study of shape, and algebra is the study of generalizations of arithmetic operations.
",,,Wiki,Análisis
Camino/Trayectoria/Arco ,Path ,Noun,M. / F.,Un camino (o una trayectoria) es una función del intervalo a un espacio topológico.,A path is a function from the interval to a topological space.,,,Wiki,Topología 
Cara ,Face,Noun,F.,Una cara es una region plana(o polígonos) que forman o limitan un poliedro.,A face is a flat surface (a planar region or polygon) that forms part of the boundary of a solid object (polyhedron).,Cualquiera de los cuadrados que limitan un hexaedro regular (cubo) es una cara del mismo.,Any of the squares on the surface of the cube is a face. ,Wiki,"Topología, Geometría, Teoría de Grafos"
Caracteristica de Euler ,Euler Characteristic ,Noun,F.,"La característica de Euler es un invariante topológico, un número definido que sirve para describir la forma o la estructura de una clase de espacios topológicos. Es denotada generalmente por \( \chi \).","The Euler characteristic is a topological invariant, a number that describes a topological space's shape or structure regardless of the way it is bent. It is commonly denoted by \(\chi \).",,,Wiki,Topología 
Cardinalidad ,Cardinality ,Noun,F.,La cardinalidad de un conjunto es la medida del número de elementos en el conjunto.,The cardinality of a set is a measure of the number of elements of the set.,,,Wiki,
Categoría ,Category ,Noun,F.,"Una categoría \(\mathcal{C}\) consta de
- una clase ob(\(\mathcal{C}\)) de objetos 
- para cada par de objetos $A, B$ en ob($\mathcal{C}$) un conjunto $\mathcal{C}(A, B)$ de flechas o morfismos de $A$ a $B$.
- para cada terna de objetos $A, B, C$ de $\mathcal{C}$ una función $ \circ : \mathcal{C}(A, B) \times \mathcal{C}(B, C) \rightarrow \mathcal{C}(A, C)$ donde $\circ (f, g)$ se denota $g \circ f$.
Además, los siguientes axiomas deben ser ciertos:
- (Asociatividad) para cualquier terna de flechas $f, g, h$ se cumple que $h \circ (g \circ f)=(h \circ g) \circ f$, si es que estas composiciones están definidas.
- (Identidad) para todo objeto $A$ en ob(C) existe una flecha en $\mathcal{C}(A, A)$ comúnmente denotada $1_{A}$ tal que para toda flecha fen $\mathcal{C}(A ; B) f=1_{B} \circ f y f=f \circ 1_{A}$.","A category $\mathcal{C}$ consists of
- a class ob $(\mathcal{C})$ of objects,
- for every pair of objects $A, B$ in ob($\mathcal{C}$) the set $\mathcal{C}(A, B)$ of arrows or morphism from $A$ to $B$.
- for every three objects $A,B$ and $C$, a binary operation  $\mathcal{C}(A, B) \times \mathcal{C}(B, C) \rightarrow \mathcal{C}(A, C)$ called composition of morphisms; the composition of $f: A \rightarrow B$ and $g:B \rightarrow C$ is written as $g \circ f$ or $g f$.
Note: Here hom $(a, b)$ denotes the subclass of morphisms $f$ in $\operatorname{hom}(C)$ such that $\operatorname{dom}(f)=a$ and $\operatorname{cod}(f)=b$. Such morphisms are often written as $f: a \rightarrow b$.
such that the following axioms hold:
- (Associativity) if $f:A \rightarrow B, g: B \rightarrow C$ and $h: C \rightarrow D$ then $h \circ(g \circ f)=(h \circ g) \circ f$, and
- (Identity) for every object $x$, there exists a morphism $1_{X}: X \rightarrow X$ called the identity morphism for the object $X$, such that every morphism $f: A \rightarrow X$ satisfies $1_{X} \circ f=f$, and every morphism $g: X \rightarrow B$ satisfies $g \circ 1_{x}=g$","La categoría $Con$ es aquella cuyos objetos son todos los conjuntos y los morfismos son morfismos de conjuntos. Entonces si $A$ y $B$ son objetos en la categoría $Con$, $Con(A,B)$ es el conjunto de funciones con dominio $A$ y codominio $B$.","The category $Set$ is the category whose objects are sets and morphism are morphisms of sets. Then if $A$ and $B$ are objects in the category $Set$, $Set(A,B)$ is the set of morphisms where$A$ is the domain and $B$ is the codomain.",Wiki,
Clausura Algebraica ,Algebraic Closure,Noun,F.,La clausura algebraica de un cuerpo \(K\) puede pensarse como la mayor extensión algebraica de \(K\).,The algebraic closure of a field \(K\) can be thought of as the largest algebraic extension of \(K\).,La clausura algebraica del cuerpo de los números reales es el cuerpo de los números complejos.,The algebraic closure of the field of real numbers is the field of complex numbers.,,Álgebra
Codominio,Codomain,Noun,M.,"El codominio (también llamado contradominio, conjunto final o conjunto de llegada) de una función es un conjunto al que pertenecen todos los valores de salida  de la función.",The codomain (or set of destination) of a function is the set where output values may result in. ,"Para una función $f: \mathbb{R} \rightarrow \mathbb{R}$ 
definida como $f(x) = x^2$ el codominio de $f$ es $\mathbb{R}$, pero $f(x)$ siempre toma un valor positivo.","For the function $f: \mathbb{R} \rightarrow \mathbb{R}$ defined as $f(x) = x^2$ the codomain of $f$ is $\mathbb{R}$, even though $f(x)$ always outputs a positive value.",Wiki,
Coeficiente ,Coefficient ,Noun,M.,Un coeficiente es un factor vinculado a un monomio.,"A coefficient is a multiplicative factor in some term of a polynomial, a series, or an expression.","Dado el polinomio \(5x^2 + 3x\), 5 y 3 son los coeficientes.","Given the polynomial  \(5x^2 + 3x\), 5 and 3 are the coefficients.",Wiki,Matematica 
Complemento (de un Conjunto),Complement (of a Set),Noun,M.,"El complemento de un conjunto, digamos \(A\), o conjunto complementario, es otro conjunto, aveces denotado \(A^c\) o \(A\), que contiene todos los elementos que no están en el conjunto original.","The complement of a set \(A\), often denoted by \(A^c\) or \(A’\), are the elements not in \(A\).","Hablando de números naturales, el complementario del conjunto \(A = \{1, 5, 6, 7, 8, 10\}\) es el conjunto \(A^c = {2, 3, 4, 9, 11, 12, …}\).","Given the set of natural numbers \(A= \{1, 5, 6, 7, 8, 10\}\) the complement of it in the set of natural numbers is \(A^c= \{2, 3, 4, 9, 11, 12, …\}\).",Wiki,
Comprensión ,Set Comprehension,Noun,F.,Una manera de describir un conjunto en que se escribe una propiedad común a todos los elementos.,A way of describing a set where a property is given which all the elements share.,,,Zamalloa (2013),
Conexo/a ,Connected ,Adj.,,,,,,,
Espacio Conexo ,Connected Space,Noun,M.,Un conjunto conexo es un subconjunto de un espacio topológico que no puede ser expresado como unión disjunta de dos conjuntos abiertos no vacíos de la topología.,a connected space is a topological space that cannot be represented as the union of two or more disjoint non-empty open subsets,"Las esferas \(S^{n},n\geq 1 \) son conexas en el espacio topologico \(\mathbb{R}^{n+1} \).","The spheres \(S^n, n\geq 1\) are connected in the standard topology of \( \mathbb{R}^{n+1} \)",Wiki,Topología 
Conjunto ,Set,Noun,M.,"Un conjunto es una agrupación de elementos tal que todos ellos participan en cierto modo, de las mismas características o propiedades.",,"Conjunto de los números naturales {0,1,2,3,..} es un conjunto,",The set of natural numbers is a set. ,Zamalloa (2013),
Conjunto Abierto ,Open Set,Noun,M.,Un conjunto abierto es un conjunto en el que cada uno de sus elementos tiene un entorno que está incluido en el mismo conjunto.,An open set is one such that for any point in the set there exists a neighborhood which is properly contained in the whole. ,,,Wiki,
Conjunto Cerado,Closed Set,Noun,M.,Un conjunto cerado es un conjunto cuyo complemento es un conjunto abierto.,A closed set is a set whose complement is an open set.,,,Wiki,
Conjunto Denso,Dense Set ,Noun,M.,"Si \((X, \mathcal{T})\) es un espacio topológico, \(A \subset X\)  se dice que es un conjunto denso en \(X\)  si y solamente si la clausura topológica de \(A\), denotado \(\bar{A}\) es \(X\).","If \((X, \mathcal{T})\) is a topological space, \(A \subset X\)  is said to be a dense set in \(X\) if and only the closure of \(A\), denoted \(\bar{A}\) is \(X\).",Un ejemplo es el conjunto de los números racionales es un conjunto dense en el conjunto de los números reales.,An example is the set of ration numbers is a dense set in the set of real numbers.,Wiki,
Conjunto Finito,Finite Set ,Noun,M.,"Un conjunto finito \(A\) es un conjunto cuyo número de elementos es un número natural. Es mas un conjunto finito \(A\) es aquel que puede ponerse en correspondencia biunívoca con el conjunto \( \{1, 2, ..., n\} \), para algún número natural \(n\)/",A finite set \(A\) is a set whose number of elements is a natural number. ,"Un ejemplo es \(A = \{ 2,4,5,100\} \) porque hay 4 elementos en \(A\) y 4 es un número natural.","An example is \(A = \{ 2,4,5,100\} \) because there are 4 elements in A and 4 is a natural number.",,
Conjunto Infinito ,Infinite Set ,Noun,M.,"Un conjunto infinito es un conjunto que no es finito. Es decir Un conjunto infinito es un conjunto que no puede ponerse en correspondencia biunívoca con ningún conjunto \( \{1, 2, 3, ..., n\}\) para ningún número natural \(n \).",An infinite set \(A\) is a set whose number of elements is not finite. ,Un ejemplo es los números enteros. ,An example is the integers. ,Wiki,
Conjunto No Numberable,Uncountable Set,Noun,M.,Un conjunto no numerable es un conjunto en la cual no existe una biyección entre este conjunto y el conjunto de los números naturales.,A set is uncountable if there does not exist a one to one correspondence between it and the set of natural numbers.,Un ejemplo es el conjunto de los números reales,An example is the real numbers.,Wiki,Teoría de Conjuntos 
Conjunto Numerable ,Countable Set,Noun,M.,Un conjunto se dice que es numerable (o contable) cuando es finito o cuando existe una biyección entre este conjunto y el conjunto de los números naturales.,A set is countable if either it is finite or it can be made in one to one correspondence with the set of natural numbers.,,,Wiki,Teoría de Conjuntos 
Conjunto Parcialmente Ordenado,Partially Ordered Set (Poset),Noun,M.,Un conjunto con un orden parcial se denomina conjunto parcialmente ordenado o poset.,,"El conjunto de subespacios de una topología, ordenado por inclusión.",The set of subspaces of a topological spaces order by inclusion. ,Wiki,Teoría de Conjuntos 
Conjunto Potencia (Conjunto de Las Partes o Conjunto de Partes) ,Power Set,Noun,M.,El conjunto potencia de un conjunto dado es otro conjunto formado por todos los subconjuntos del conjunto dado.,The power set is the set of all possible subsets of a given set. ,,,Wiki,
Conjunto Vacío,Empty Set,Noun,M.,El conjunto que no contiene ningún elemento.,The empty is the set which contains no elements.,,,,
Construcciones con Regla y Compás,Constructions with Straight Edge and Compass,Noun,F.,,,,,,"Álgebra, Análsis Compleja"
Contráctil ,Contractible ,Adj.,,"Un espacio topológico \(X\) es contráctil si tiene el tipo de homotopía de un punto, es decir, si existe una equivalencia homotópica entre el espacio \(X\) y un espacio\( \{q\}\)
 formado por un solo punto.",A topological space \(X\) is contractible if it has the homotopy type of a point meaning there exists a homotopy equivalence between \(X\) and a space \( \{ q\} \) formed by a single point.,"Un disco es contractíl. El espacio euclídeo \( \mathbb{R}^n \) 
 es contráctil.",A disc is contractible. Euclidean space \( \mathbb{R}^n \) is also contractible. ,"Wiki, Munkres 1999",Topología 
Contraejemplo,Counterexample ,Noun,M.,Un contraejemplo a una declaración matemática es un ejemplo que cumple con las condiciones de la declaración pero no conduce la conclusión de la declaración. ,A counterexample to a mathematical statement is an example that satisfies the statement's condition but does not lead to the statement's conclusion. ,,,Khan Academy ,Matemáticas
Cubo,Cube,Noun,M.,Un cubo es un poliedro limitado por seis caras cuadradas congruentes.,,,,Wiki,Geometría
Cuerda ,String,Noun,F.,,,,,,
Cuerpo ,Field,Noun,M.,"Un cuerpo es un anillo de división conmutativo, es decir, un anillo conmutativo y unitario en el que todo elemento distinto de cero es invertible respecto del producto.","A field is a commutative division ring, that is to say it is a commutative unital ring where every nonzero element has a multiplicative inverse.","Unos ejemplos de cuerpos son \( \mathbb{R}, +, \cdot \)  y \( \mathbb{Q}, + \cdot \).","Some examples of fields are \( \mathbb{R}, +, \cdot \) and \( \mathbb{Q}, + \cdot \).",Wiki,"Álgebra, Teoría de Números"
Densa/o,Dense,Adj,,,,,,,
Difeomorfismo,Diffeomorphism,Noun,M.,"Dado dos variedades \(M\) and \(N\), un morfismo \(f: M \rightarrow N \) es un difeomorfismo si \(f\) is un homeomorfismo diferenciable. ","Given two manifolds \(M\) and \(N\), a differentiable map \(f: M \rightarrow N\) is called a diffeomorphism if it is a bijection and its inverse \(f^{-1}: N \rightarrow M\) is differentiable as well.",,,Wiki,Geometría
Disconexo/a,Disconnected,Adj.,,"En el caso de que un conjunto no sea conexo, se dice que es disconexo.",If a space is not connected then it called disconnected.,"Un conjunto finito que contiene más de un punto, sea en la recta, el plano o el espacio geométrico usual es un conjunto disconexo ","A set with finitely many points on a line, plane, or any Euclidean space is a disconnected set. ",Wiki,
Discreta/o,Discrete,Adj.,,Un objeto matemático se nombra discreto/a si es finito o numerable. ,A mathematical object is described as discrete if it is either finite or countably infinite.,,,Wolfram MathWorld ,
Dominio,Domain,Noun,M.,El dominio (conjunto de definición o conjunto de partida) de una función son los valores para los cuales la función está definida.,The domain (or set of departure) of a function is the set which constitute the input values of the function.,El dominio de la función \(f(x) = x^3\) es el conjunto de los números reales. El dominion de la función \(f(x) = \frac{1}{x}\) es el conjunto de los números reales menos 0 puesto porque no esta definida para \(x=0\).,"The domain of the function \(f(x)= x^3\) is the set of real numbers. The domain of the function \(f(x) = \frac{1}{x}\) is the set of real numbers except 0, because the function is not defined there.",Wiki,
Dominio de Ideales Principales (DIP),Principal Ideal Domain (PID),Noun,M.,Un dominio de ideales principales (DIP) es un dominio de integridad en el que todo ideal es principal.," A principal ideal domain, or PID, is an integral domain in which every ideal is principal. ","El anillo de los enteros gaussianos, \(\mathbb{Z}[I]\).","The ring of Gaussian integers, \(\mathbb{Z}[I]\).",Viola-Prioli & Viola-Prioli (2006),Álgebra
Ideal Principal ,Principal Ideal ,Noun,M.,Un ideal principal si está generado por un solo elemento.,A principal ideal is an ideal which is generated by a single element. ,,,,
El Conjunto de Los Números Complejos,The Set of Complex Numbers (The Complex Numbers),Noun,M.,El conjunto de los números complejos es el conjunto de números que viene de la forma \(a +bi\) donde \(a\) y \(b\) son números reales y \(i = \sqrt{-1}\).,The set of complex numbers is the set of numbers that come of the form \(a + bi\) where \(a\) and \( b\) are real numbers and \(i=\sqrt{-1}\).,\(1+3i\) es un número complejo.,\(1+3i\) is a complex number.,,
El Conjunto de Los Números Enteros ,The Set of Integers (The Integers),Noun,M.,"El conjunto de los números enteros es el conjunto que incluye cero, los números naturales, y los números negativos.","The set of integers is the set of numbers which include zero, positive and negative whole numbers.",-300 es un número entero.,-300 is an integers.,Wiki,Álgebra
El Conjunto de Los Números Irracionales ,The Set of Irrational Numbers (The Irrationals),Noun,M.,"El conjunto de los números irracionales es el conjuntos de números cuyos su valor que no puede ser expresado como una fracción \(\frac{m}{n}\) donde \(m, n \in \mathbb{Z} \) y \(n \neq 0\).","The set of irrational numbers is the set of numbers whose value can not be expressed as a fraction \(\frac{m}{n} \) where \(m ,, n \in \mathbb{Z} \) and \(n \neq 0 \).",,,,
El Conjunto de Los Números Naturales,The Set of Natural Numbers (The Naturals),Noun,M.,El conjunto de los números naturales es el conjunto de números enteros positivos. ,,,,,
El Conjunto de Los Números Racionales ,The Set of Rational Numbers (The Rationals),,M.,El conjunto de los números racionales es el conjunto de números fraccionarios. ,The set of rational numbers is the set of numbers whose value can be expressed as a fraction. ,"\(\frac{1}{2}\), \(\frac{1202}{7773}\)","\(\frac{1}{2}\), \(\frac{1202}{7773}\)",,
El Conjunto de Los Números Reales,The Set of Real Numbers (The Reals),Noun,M.,"El conjunto de los números reales es el conjunto de números enteros, fraccionarios y irracionales.","The set of real numbers is the set of numbers which contains the integers, rationals, and irrationals.","\(\pi, 2, \frac{1}{2}\)","\(\pi, 2, \frac{1}{2}\)",,
El Grupo de Galois,Galois Group,Noun,M.,,,,,,Álgebra
Elemento Neutro,Identity Element,Noun,M.,,,,,,
Elemento Nulo ,Zero Element,Noun,F.,,,,,,
Elemento Simétrico,Inverse Element,Noun,M.,,,,,,
Encaje (o Inmersión),Embedding ,Noun,M.,"Dados \(X,Y\) objetos de alguna categoría \(\mathcal{C}\), un encaje de \(X\) en \(Y\) es un función
\[f: X \rightarrow Y \]
 la cual es un\(\mathcal{C}\)-morfismo y es inyectivo, i.e. \(f\) es un \(\mathcal{C}\)-monomorfismo.","Given \(X,Y\) objects en a category \(\mathcal{C}\), an embedding of \(X\) into \(Y\) is a function
\[f: X \rightarrow Y \] which is a \(\mathcal{C}\)-morfismo and is injective i.e. \(f\) is a \(\mathcal{C}\)-monomorfismo.",,,Wiki,"Geometría, Topología "
Entorno (o Vecindad),Neighborhood ,Noun,M.,"Si \((X,  T)\) es un espacio topológico y \(p\) es un punto perteneciente a \(X\), un entorno de \(p\) es un conjunto \(V\) en el que está contenido un conjunto abierto \(U\) que tiene como elemento al punto \(p\), \( p \in U \subset V \).","If \((X, T )\) is a topological space and \(p\) is a point in \(X\), then a neighborhood of \(p\) is a subset \(V\) of \(X\) that includes an open set \(U\) containing \(p\)
\[p\in U\subseteq V\subseteq X\]",,,Wiki,
,,,,,,,,,
Epimorfismo,Epimorphism,Noun,M.,"En la teoría de categorías, un epimorfismo es un morfismo \(f: X \rightarrow Y\) que para cualquier objecto \(Z\) y morfismos \(g_{1}, g_{2}: Y \rightarrow Z\),
\(g_{1} \circ f=g_{2} \circ f \Longrightarrow g_{1}=g_{2}\).","In category theory, an epimorphism is a morphism $f: X \rightarrow Y$ such that, for all objects $Z$ and all morphisms $g_{1}, g_{2}: Y \rightarrow Z$,
$$g_{1} \circ f=g_{2} \circ f \Longrightarrow g_{1}=g_{2}$$",En la categoría de $\mathbf{Set}$ epimorfismos son morifismos/funciones sobreyectivos.,In the category $\mathbb{Set}$ epimorphisms are morphisms/functions which are surjective. ,Wiki,
Equivalencia Homotópica,Homotopy Equivalence ,Noun,F.,,,,,,
Espacio de Caminos,Path Space ,Noun,M.,"El espacio de caminos de $\left(X, x_{0}\right)$ es el conjunto
$$\mathcal{P}(X):=\left\{\sigma:[0,1] \longrightarrow X \text {contínua} \mid \sigma(0)=x_{0}\right\}$$
dotado de la topología compacto-abierta.","The path space of $\left(X, x_{0}\right)$ is the set
$$\mathcal{P}(X):=\left\{\sigma:[0,1] \longrightarrow X \text {continuous} \mid \sigma(0)=x_{0}\right\}$$
endowed with the compact-open topology.",,,,
Espacio de Lazos ,Loop Space ,Noun,M.,"El espacio de lazos, denotado $\Omega X$, de un espacio topológico $X$ con un punto base, $p$, es el espacio hecho de los lazos basados en $p$ dado la topología compacto-abierta.","The loop space $\Omega X$ of a pointed topological space $X$ is the space of (based) loops in $X$, specifically continuous pointed maps from the pointed circle $S^1$ to $X$, equipped with the compact-open topology.",,,"Wiki, Munkres 1999",
Espacio Denso,Dense Space,Noun,M.,,,,,Wiki,
Espacio euclídeo,Euclidean space,Noun,M.,"Un espacio euclídeo de dimensión finita es un espacio vectorial normado sobre los números reales de dimensión finita, cuyo la norma es la asociada al producto escalar ordinario.",,La recta real y el plano euclídeo son ejemplos especiales de espacios euclídeos de dimensiones 1 y 2.,"The real line and the Euclidean plane are special case of Euclidean space of dimension 1 and 2, respectively.",,
Espacio Separable ,Separable Space,Noun,M.,,,,,,
